Geographic Area Name,Estimate!!Total!!Civilian employed population 16 years and over,Margin of Error!!Total!!Civilian employed population 16 years and over,"Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Total!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Total!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Total!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Total!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Total!!PERCENT ALLOCATED!!Occupation,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over,"Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over,"Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over,"Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation,"Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over,"Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation
ZCTA5 22314,22187,1017,17073,913,1961,320,2155,256,297,133,701,259,11.6,(X),45.9,2.8,38.9,2.8,62.1,9.5,70.3,6.5,66.3,21.1,87.9,10.8,(X),(X),2.5,0.6,2.8,0.8,1.5,1.5,2,1.4,4,7.6,0,5.2,(X),(X),14.9,2,17.8,2.3,4.9,3.1,7.1,3.4,4.4,6.9,0,5.2,(X),(X),32.2,2.6,36.4,3,23.8,8.9,16.8,5.9,15.5,13.9,7.6,8.5,(X),(X),4.4,0.9,4.1,0.9,7.6,5.5,3.7,2,9.8,15.8,4.6,5.3,(X),(X)
ZCTA5 22315,16210,948,10118,719,2269,521,2715,431,534,147,574,160,14.8,(X),52.9,4.4,42.8,4.3,59.3,12.6,75.4,6.3,82.2,8.6,73.2,13.3,(X),(X),2.4,0.8,1.7,0.7,4.1,3.2,0.8,0.8,3.6,4.7,16,12.5,(X),(X),8.1,1.6,10.3,2.1,4,4,6.6,3.1,0,6.8,0.7,1.1,(X),(X),31.9,4.2,41.8,4.9,22.3,7.6,13.3,4.9,11.8,8.4,1.2,1.7,(X),(X),4.7,1.6,3.5,2,10.4,5.8,3.9,2,2.4,2.5,8.9,7.2,(X),(X)
ZCTA5 22401,15365,563,7600,591,2846,378,2753,426,950,228,1216,265,12.5,(X),59.1,3.4,40.9,4.9,75.1,6.8,74,7.7,90.4,6.9,77.1,9.9,(X),(X),2.4,0.7,4.1,1.5,0,1.3,1.9,1.9,0.7,1.3,0,3,(X),(X),6.6,1.6,11.5,3.2,1.1,1,3.6,2,0.4,0.8,0.8,1.3,(X),(X),28,3.2,40.7,4.9,16.4,5.7,18.9,7.7,4.5,5.5,14.6,8,(X),(X),3.9,1.1,2.8,1,7.5,4,1.7,1.9,3.9,4.8,7.5,7.4,(X),(X)
ZCTA5 22405,16022,862,7878,611,2512,382,3030,434,1273,227,1329,275,17.3,(X),54.4,3.3,43.7,4.2,57.2,7.9,63.2,6.5,83.9,8.6,64.3,11.7,(X),(X),2.3,0.8,2.1,0.9,3,2.6,2.3,1.8,3.9,3.1,0.5,0.9,(X),(X),5.4,1.6,5.5,2,4.9,3.6,6.5,4.6,0.5,0.9,7.8,5.9,(X),(X),33.4,3,45.6,4,28,7.2,23.9,5.2,10,8.4,14.9,5.9,(X),(X),4.5,1.5,3,1.4,6.9,3.9,4.1,2.6,1.6,1.6,12.6,11.5,(X),(X)
ZCTA5 22406,12548,946,6001,686,1810,361,2663,372,1166,265,908,231,14.5,(X),57.1,4.4,44.2,5.1,50.5,11.3,74.7,5.7,77.8,10.3,76.9,11.4,(X),(X),2.4,0.9,3,1.6,1.9,2.2,1.4,1.4,0.8,1.3,4.3,3.5,(X),(X),5.1,2,6.4,4,9.3,5.7,2.6,2.2,0,3.2,2.1,2.5,(X),(X),30.5,3.6,41.8,5.5,32.4,8.4,17.2,4.7,14.2,9.2,12.2,9.3,(X),(X),4.9,1.6,4.6,2.4,5.9,4.4,4.2,2.3,7.2,5.7,4.5,5.2,(X),(X)
ZCTA5 22407,28855,1452,11450,778,5283,526,6435,647,2539,379,3148,480,16.9,(X),64,2.4,49.6,3.6,67,5.1,75.2,4.6,79,5.3,76.1,6.9,(X),(X),3.2,0.9,4.9,2.2,1.5,1.1,1.9,0.8,3.3,1.7,2.3,1.8,(X),(X),6.9,1.1,9.5,2.1,6.1,2.4,4.5,1.6,1.6,1.8,7.9,4.4,(X),(X),21.4,2.5,32.4,3.6,19.7,5.2,13.8,4,7.3,3.3,11.6,5.7,(X),(X),4.5,0.7,3.5,1,5.8,1.9,4.5,1.7,8.8,4,2.2,1.7,(X),(X)
ZCTA5 22408,15876,731,7531,478,2403,330,3940,615,947,245,1055,228,10,(X),60.9,2.8,43,3.9,68.1,6.3,80.5,5.8,84.5,8.2,77.9,10.4,(X),(X),2.3,0.9,2.4,0.8,0.1,0.5,3.6,3,3.2,3.4,0,3.5,(X),(X),7.2,1.6,9.1,2.2,3.8,2.5,7.8,4.3,0.8,1.3,5.3,4.7,(X),(X),26,2.7,41.4,4.6,22.6,5.2,7.5,2.8,5.1,4.1,12,7.7,(X),(X),3.6,1.2,4.1,2,5.4,2.4,0.7,0.6,6.4,5.5,4.7,5.4,(X),(X)
ZCTA5 22427,1599,328,792,234,264,113,262,86,156,85,125,87,16.9,(X),48.7,9.4,25.4,10.2,47,22.3,79,14.2,80.1,18.5,96.8,5.1,(X),(X),4.3,4.5,7.8,8.8,1.9,3.4,0,13.3,1.3,2.9,0,25.5,(X),(X),7.9,6.2,12.4,11.9,9.8,9.9,1.1,1.9,0,21.2,0,25.5,(X),(X),36.3,10.5,51.5,18,38.6,22.5,17.9,13.9,14.7,15.7,0.8,1.8,(X),(X),2.8,2.2,2.9,3.2,2.7,5.3,1.9,3.1,3.8,6.9,2.4,4.6,(X),(X)
ZCTA5 22432,64,85,0,13,64,85,0,13,0,13,0,13,0,(X),0,39.8,-,**,0,39.8,-,**,-,**,-,**,(X),(X),0,39.8,-,**,0,39.8,-,**,-,**,-,**,(X),(X),0,39.8,-,**,0,39.8,-,**,-,**,-,**,(X),(X),0,39.8,-,**,0,39.8,-,**,-,**,-,**,(X),(X),100,39.8,-,**,100,39.8,-,**,-,**,-,**,(X),(X)
ZCTA5 22433,220,147,42,61,21,27,64,80,73,97,20,36,33.2,(X),100,15.6,100,49.2,100,69.5,100,39.8,100,37.2,100,71.2,(X),(X),0,15.6,0,49.2,0,69.5,0,39.8,0,37.2,0,71.2,(X),(X),0,15.6,0,49.2,0,69.5,0,39.8,0,37.2,0,71.2,(X),(X),0,15.6,0,49.2,0,69.5,0,39.8,0,37.2,0,71.2,(X),(X),0,15.6,0,49.2,0,69.5,0,39.8,0,37.2,0,71.2,(X),(X)
ZCTA5 22435,1165,320,348,163,281,123,109,72,165,86,262,180,4.2,(X),47.9,10.8,22.1,17.1,33.8,24,90.8,12.6,70.3,32.6,65.3,25.1,(X),(X),1.8,2.8,0,10.2,7.5,11.5,0,28.4,0,20.2,0,13.3,(X),(X),0,3.2,0,10.2,0,12.5,0,28.4,0,20.2,0,13.3,(X),(X),40.8,10.7,68.7,19.5,37.7,24.9,9.2,12.6,17.6,28.5,34.7,25.1,(X),(X),9.5,6.3,9.2,10.9,21,23.2,0,28.4,12.1,14.5,0,13.3,(X),(X)
ZCTA5 22436,272,128,47,38,54,54,68,64,79,55,24,26,8.8,(X),73.9,19.7,40.4,42.1,44.4,50.4,80.9,32.9,100,35.6,100,65,(X),(X),0,12.9,0,46.5,0,43.3,0,38.6,0,35.6,0,65,(X),(X),0,12.9,0,46.5,0,43.3,0,38.6,0,35.6,0,65,(X),(X),21.3,20.1,31.9,39.6,55.6,50.4,19.1,32.9,0,35.6,0,65,(X),(X),4.8,7.1,27.7,41.3,0,43.3,0,38.6,0,35.6,0,65,(X),(X)
ZCTA5 22437,512,219,148,93,0,13,159,117,37,24,168,124,6.4,(X),62.9,19,40.5,33,-,**,52.8,25.3,100,52.4,83.9,29.8,(X),(X),4.1,5.2,14.2,18.3,-,**,0,20.8,0,52.4,0,19.9,(X),(X),0,7.1,0,22.1,-,**,0,20.8,0,52.4,0,19.9,(X),(X),19.1,14.8,39.9,41.5,-,**,18.2,28.5,0,52.4,6,13.2,(X),(X),13.9,13.2,5.4,11.1,-,**,28.9,25.2,0,52.4,10.1,22.4,(X),(X)
ZCTA5 22438,186,146,60,54,18,21,85,78,0,13,23,44,5.9,(X),62.9,16.6,0,41.1,50,50,100,33.9,-,**,100,66.4,(X),(X),0,18.2,0,41.1,0,75.1,0,33.9,-,**,0,66.4,(X),(X),21.5,17.3,66.7,44.8,0,75.1,0,33.9,-,**,0,66.4,(X),(X),4.8,8.6,0,41.1,50,50,0,33.9,-,**,0,66.4,(X),(X),10.8,15,33.3,44.8,0,75.1,0,33.9,-,**,0,66.4,(X),(X)
ZCTA5 22443,3582,493,1203,306,709,226,804,247,425,155,441,128,8.9,(X),52.1,6.3,31.8,12,45.3,16.2,73.4,9.6,63.1,19.6,68.9,17.1,(X),(X),3.6,1.6,5.2,3.9,5.4,4.7,2,2.2,2.8,4.7,0,8.1,(X),(X),6.4,2.9,9.7,6.7,8.3,6.1,6.7,6.7,0,8.4,0,8.1,(X),(X),22.5,5.5,40,9.8,15.8,7.9,13.6,8.2,3.1,4.4,20.9,14.7,(X),(X),15.4,5.9,13.3,10,25.2,17.5,4.4,3.9,31.1,19.3,10.2,9.1,(X),(X)
ZCTA5 22448,140,76,59,34,3,7,54,45,14,15,10,9,12.9,(X),38.6,14.1,16.9,14,33.3,66.7,66.7,25.2,0,85.1,70,47.1,(X),(X),5.7,7.6,0,41.5,0,100,14.8,17.5,0,85.1,0,100,(X),(X),13.6,18.7,15.3,19.7,0,100,18.5,29.9,0,85.1,0,100,(X),(X),42.1,15.2,67.8,22.1,66.7,66.7,0,43.3,100,85.1,30,47.1,(X),(X),0,23.2,0,41.5,0,100,0,43.3,0,85.1,0,100,(X),(X)
ZCTA5 22454,799,196,127,77,111,76,219,117,145,82,197,121,17.3,(X),56.6,14.8,51.2,24.7,72.1,31.1,46.1,22,34.5,33.1,79.2,23.9,(X),(X),15.9,10.7,21.3,23.4,0,28,45.7,22.7,0,22.5,0,17.3,(X),(X),0,4.6,0,25.1,0,28,0,15.7,0,22.5,0,17.3,(X),(X),8.8,7.5,22.8,22,27.9,31.1,4.6,7.8,0,22.5,0,17.3,(X),(X),18.8,9.4,4.7,9.2,0,28,3.7,7.6,65.5,33.1,20.8,23.9,(X),(X)
ZCTA5 22460,563,193,174,95,107,103,137,92,59,49,86,60,4.3,(X),52.9,15.1,36.8,29,29.9,26.8,70.8,27.7,62.7,40.8,79.1,26.2,(X),(X),0,6.4,0,19.3,0,28.8,0,23.6,0,41.5,0,33.7,(X),(X),8.3,6.4,27,19.2,0,28.8,0,23.6,0,41.5,0,33.7,(X),(X),34.8,11.4,36.2,21.3,70.1,26.8,29.2,27.7,0,41.5,20.9,26.2,(X),(X),3.9,5.5,0,19.3,0,28.8,0,23.6,37.3,40.8,0,33.7,(X),(X)
ZCTA5 22469,626,218,266,153,153,121,62,56,59,87,86,57,19.3,(X),57.7,15.4,50.8,33.7,32,35.8,51.6,26.4,100,41.5,100,33.7,(X),(X),9.3,8.2,21.8,17.3,0,21.5,0,40.5,0,41.5,0,33.7,(X),(X),0,5.8,0,13.1,0,21.5,0,40.5,0,41.5,0,33.7,(X),(X),26.2,15.3,27.4,25.8,49.7,37.6,24.2,29.3,0,41.5,0,33.7,(X),(X),6.9,7.8,0,13.1,18.3,30.4,24.2,31.6,0,41.5,0,33.7,(X),(X)
ZCTA5 22473,1967,442,653,246,419,216,163,89,573,288,159,139,7,(X),60.7,9.8,21.6,13.8,69.5,17.8,61.3,25.8,87.6,9.8,100,20.8,(X),(X),7.3,5.2,16.2,11.6,5.3,10.8,0,20.4,2.6,4.8,0,20.8,(X),(X),11.2,6.4,30.2,16.6,5.7,6.6,0,20.4,0,6.3,0,20.8,(X),(X),12.1,5.9,17,11.3,15.3,13.5,38.7,25.8,0,6.3,0,20.8,(X),(X),8.7,4.4,15,10.4,4.3,7.3,0,20.4,9.8,9.1,0,20.8,(X),(X)
ZCTA5 22476,147,92,95,67,0,13,0,13,29,43,23,36,19.7,(X),57.8,33.7,34.7,34.6,-,**,-,**,100,59.2,100,66.4,(X),(X),0,22.3,0,31.4,-,**,-,**,0,59.2,0,66.4,(X),(X),0,22.3,0,31.4,-,**,-,**,0,59.2,0,66.4,(X),(X),42.2,33.7,65.3,34.6,-,**,-,**,0,59.2,0,66.4,(X),(X),0,22.3,0,31.4,-,**,-,**,0,59.2,0,66.4,(X),(X)
ZCTA5 22480,222,108,105,53,5,6,95,87,9,9,8,9,0,(X),55,21.7,17.1,13.7,20,52,92.6,14.5,100,100,75,50.7,(X),(X),7.7,7.1,11.4,10.9,0,100,3.2,8.9,0,100,25,50.7,(X),(X),20.3,15.2,41,23.4,0,100,2.1,6.5,0,100,0,100,(X),(X),6.8,7.2,14.3,12.9,0,100,0,31.4,0,100,0,100,(X),(X),10.4,9.6,16.2,16.6,80,52,2.1,4.3,0,100,0,100,(X),(X)
ZCTA5 22482,1131,234,483,150,229,124,279,109,55,53,85,52,6.2,(X),80.6,7.4,77.6,11.2,74.2,25.6,85.3,11.3,87.3,24.4,95.3,8.6,(X),(X),1.8,1.7,0,7.5,0,15.1,5.7,7,0,43,4.7,8.6,(X),(X),6.2,3.9,3.3,3,16.2,16.8,4.3,6.9,9.1,19.4,0,33.9,(X),(X),7.8,3.8,12.4,7.2,6.6,10.1,4.7,4.8,0,43,0,33.9,(X),(X),3.6,3.3,6.6,7.2,3.1,3.5,0,12.6,3.6,10.8,0,33.9,(X),(X)
ZCTA5 22485,13013,400,6374,537,2065,331,2285,353,970,270,1319,265,12.5,(X),54.1,3,42.1,3.9,47.6,8.1,66.3,8.4,86.7,7.5,76.9,6.7,(X),(X),3.3,1.2,4.1,2,3.1,3.3,1.9,1.7,3.5,2.8,1.7,2,(X),(X),4,1.1,5.2,1.8,3.6,2.3,5.1,3.5,0,3.8,0,2.8,(X),(X),34.7,2.8,46.8,3.9,38.4,8.1,19.3,6.1,8,6.3,16.6,5.8,(X),(X),3.9,1.3,1.7,0.8,7.4,5.3,7.4,5.9,1.8,2.8,4.8,4.4,(X),(X)
ZCTA5 22488,209,115,32,34,58,59,75,61,35,44,9,18,7.2,(X),52.2,30.4,43.8,55.5,36.2,48,70.7,27.5,34.3,65.1,100,100,(X),(X),0,16.4,0,56.3,0,41.8,0,36.7,0,53.8,0,100,(X),(X),3.3,5.9,21.9,34.3,0,41.8,0,36.7,0,53.8,0,100,(X),(X),24.9,21.8,34.4,48.1,32.8,47.4,29.3,27.5,0,53.8,0,100,(X),(X),19.6,29.5,0,56.3,31,44.5,0,36.7,65.7,65.1,0,100,(X),(X)
ZCTA5 22503,1266,176,467,135,184,83,345,128,138,65,132,93,14.5,(X),46.7,10.2,24,10.5,47.3,30.5,54.2,19.8,53.6,20.9,99.2,5.3,(X),(X),6.9,4.9,5.8,6.2,0,18.3,15.9,14.1,3.6,12.3,0,24.4,(X),(X),11.7,5.2,22.9,10,4.3,8.5,9.3,11.9,0,23.5,0.8,5.3,(X),(X),24.3,7.7,39.4,14.4,22.8,19.2,17.7,11.7,15.2,17.9,0,24.4,(X),(X),10.4,5.8,7.9,6.4,25.5,27.6,2.9,5.4,27.5,23.3,0,24.4,(X),(X)
ZCTA5 22504,24,29,5,7,7,10,12,23,0,13,0,13,16.7,(X),62.5,60.6,0,100,100,100,66.7,66.7,-,**,-,**,(X),(X),16.7,50.6,0,100,0,100,33.3,66.7,-,**,-,**,(X),(X),0,65,0,100,0,100,0,92,-,**,-,**,(X),(X),20.8,27.1,100,100,0,100,0,92,-,**,-,**,(X),(X),0,65,0,100,0,100,0,92,-,**,-,**,(X),(X)
ZCTA5 22508,6925,641,2706,420,1109,262,1364,301,924,294,822,276,10.6,(X),69.4,4.8,62.5,8.6,54,14.7,74.8,11.7,83.7,11.7,88.2,10.8,(X),(X),3.4,2,1.8,2,12.7,10.5,1.5,1.9,0,4,3.2,4.8,(X),(X),3.3,2.2,7.3,5.2,0.8,2.2,1.4,2.9,0,4,0,4.5,(X),(X),17.9,3.7,21.8,6.4,29.9,12.9,14.1,8.7,11.6,11.1,2.1,3.4,(X),(X),6,2.9,6.6,5.5,2.5,4.6,8.2,7.1,4.8,5.5,6.6,9.9,(X),(X)
ZCTA5 22509,37,43,11,17,0,13,0,13,0,13,26,28,27,(X),70.3,22.3,0,96,-,**,-,**,-,**,100,62.5,(X),(X),0,52.4,0,96,-,**,-,**,-,**,0,62.5,(X),(X),29.7,22.3,100,96,-,**,-,**,-,**,0,62.5,(X),(X),0,52.4,0,96,-,**,-,**,-,**,0,62.5,(X),(X),0,52.4,0,96,-,**,-,**,-,**,0,62.5,(X),(X)
ZCTA5 22511,270,109,136,81,22,19,62,45,17,14,33,28,7.4,(X),63,16.2,50.7,25.6,81.8,35.9,66.1,34.9,52.9,52.9,100,55.5,(X),(X),15.6,16,30.9,27.2,0,67.9,0,40.5,0,77.3,0,55.5,(X),(X),10,9.5,13.2,16.3,0,67.9,14.5,21.4,0,77.3,0,55.5,(X),(X),8.9,8.7,0,23.8,18.2,35.9,19.4,32.9,47.1,52.9,0,55.5,(X),(X),2.6,4.1,5.1,7.8,0,67.9,0,40.5,0,77.3,0,55.5,(X),(X)
ZCTA5 22514,1174,216,349,120,310,109,279,117,63,42,173,74,12.3,(X),51.7,10.1,21.2,11.1,51.9,18.1,76.7,14.2,58.7,33.9,69.9,18.6,(X),(X),4.9,4.3,13.5,11.8,0,11.4,0,12.6,6.3,11.8,4,7.8,(X),(X),9.6,5.7,10.3,7.4,12.9,18.6,7.2,8.7,11.1,19.3,5.8,8.1,(X),(X),28.7,7.7,49.6,12.7,25.8,15.4,12.2,7.6,23.8,28.1,20.2,16.4,(X),(X),5,3.8,5.4,4.7,9.4,11.1,3.9,7.6,0,40.1,0,19.4,(X),(X)
ZCTA5 22520,2432,334,823,199,627,174,465,141,361,144,156,89,12.8,(X),49.5,9.8,31,13.4,35.7,16.5,64.3,13.3,82,15.3,82.7,14.5,(X),(X),8.2,4.7,13.2,7.2,6.5,9.3,10.5,8,0,9.9,0,21.2,(X),(X),9.7,4.5,15.1,11.4,13.2,9.5,2.8,4.4,4.2,6.2,0,21.2,(X),(X),21.3,6.2,24.4,12.3,26.6,14.4,21.3,12.4,6.6,11,17.3,14.5,(X),(X),11.4,5.6,16.3,11.2,17.9,12.4,1.1,1.5,7.2,8.1,0,21.2,(X),(X)
ZCTA5 22529,4,10,4,10,0,13,0,13,0,13,0,13,0,(X),0,100,0,100,-,**,-,**,-,**,-,**,(X),(X),0,100,0,100,-,**,-,**,-,**,-,**,(X),(X),0,100,0,100,-,**,-,**,-,**,-,**,(X),(X),100,100,100,100,-,**,-,**,-,**,-,**,(X),(X),0,100,0,100,-,**,-,**,-,**,-,**,(X),(X)
ZCTA5 22530,66,81,20,33,8,15,38,56,0,13,0,13,0,(X),57.6,31.1,0,71.2,0,100,100,51.7,-,**,-,**,(X),(X),0,39.2,0,71.2,0,100,0,51.7,-,**,-,**,(X),(X),42.4,31.1,100,71.2,100,100,0,51.7,-,**,-,**,(X),(X),0,39.2,0,71.2,0,100,0,51.7,-,**,-,**,(X),(X),0,39.2,0,71.2,0,100,0,51.7,-,**,-,**,(X),(X)
ZCTA5 22534,1217,251,337,105,152,70,280,103,270,107,178,109,12.2,(X),71.7,7.9,54.6,16.5,57.2,21.4,79.3,12.2,88.5,13.5,79.2,15.5,(X),(X),1,1.3,3.6,4.8,0,21.6,0,12.5,0,12.9,0,18.9,(X),(X),3.9,2.6,1.8,2.7,15.8,13.1,6.4,8.2,0,12.9,0,18.9,(X),(X),16.5,7.6,23.7,13.6,12.5,13.3,12.1,11.4,11.5,13.5,20.8,15.5,(X),(X),6.8,4.3,16.3,11.6,14.5,14.3,2.1,3.9,0,12.9,0,18.9,(X),(X)
ZCTA5 22535,163,90,88,59,15,14,28,30,10,13,22,31,9.2,(X),50.9,17.3,29.5,26.2,20,39.4,78.6,37.7,100,100,100,67.9,(X),(X),5.5,8.1,10.2,14.4,0,82.3,0,60.2,0,100,0,67.9,(X),(X),1.2,2.1,0,33.2,13.3,24.5,0,60.2,0,100,0,67.9,(X),(X),27.6,21.4,45.5,37.2,33.3,47,0,60.2,0,100,0,67.9,(X),(X),14.7,16.3,14.8,25,33.3,50,21.4,37.7,0,100,0,67.9,(X),(X)
ZCTA5 22538,99,70,47,48,36,40,16,20,0,13,0,13,36.4,(X),94.9,11,100,46.5,86.1,28.8,100,79.6,-,**,-,**,(X),(X),5.1,11,0,46.5,13.9,28.8,0,79.6,-,**,-,**,(X),(X),0,30.5,0,46.5,0,53.1,0,79.6,-,**,-,**,(X),(X),0,30.5,0,46.5,0,53.1,0,79.6,-,**,-,**,(X),(X),0,30.5,0,46.5,0,53.1,0,79.6,-,**,-,**,(X),(X)
